120.000000, 0.142274
121.000000, 0.129141
122.000000, 0.121729
123.000000, 0.112876
124.000000, 0.106203
125.000000, 0.081691
126.000000, 0.073879
127.000000, 0.046608
128.000000, 0.027993
129.000000, 0.005050
130.000000, 0.004156
131.000000, 0.005341
132.000000, 0.008323
133.000000, 0.008222
134.000000, 0.009154
135.000000, 0.011989
136.000000, 0.013972
137.000000, 0.014182
138.000000, 0.017095
139.000000, 0.018464
140.000000, 0.024146
141.000000, 0.024510
142.000000, 0.025349
143.000000, 0.027747
144.000000, 0.028406
145.000000, 0.034012
146.000000, 0.033601
147.000000, 0.032053
148.000000, 0.032167
149.000000, 0.032460
